"Labour Force Status by Sex by Regional Council (Qrtly-Mar/Jun/Sep/Dec)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1996Q4",56.6,4.2,42.6,103.3,58.8,6.9,54.7,"..",60.7,554.1,30.0,274.2,858.2,68.1,5.1,64.6,"..",584.1,161.9,11.3,94.5,267.7,64.7,6.5,60.5,"..",173.2,97.3,9.9,65.5,172.7,62.1,9.3,56.3,"..",107.2,83.7,7.2,52.1,143.0,63.6,7.9,58.5,"..",90.9,47.5,3.8,29.7,81.1,63.3,7.5,58.6,"..",51.3,"..","..","..","..","..","..","..","..","..",98.1,6.4,67.9,172.4,60.6,6.1,56.9,"..",104.5,214.7,13.8,101.4,329.9,69.3,6.0,65.1,"..",228.5,72.2,5.6,39.2,116.9,66.5,7.2,61.7,"..",77.7,231.7,15.5,130.2,377.3,65.5,6.3,61.4,"..",247.1,"..","..","..","..","..","..","..","..","..",92.5,4.4,53.2,150.1,64.6,4.5,61.6,"..",96.9,45.7,2.4,26.2,74.3,64.7,4.9,61.6,"..",48.1,1313.8,86.6,728.0,2128.4,65.8,6.2,61.7,"..",1400.4,442.1,27.8,248.8,718.6,65.4,5.9,61.5,"..",469.9,1755.9,114.4,976.8,2847.1,65.7,6.1,61.7,"..",1870.3
"1997Q1",58.0,5.5,40.3,103.8,61.2,8.7,55.9,"..",63.5,546.0,37.3,281.1,864.4,67.5,6.4,63.2,"..",583.3,158.4,14.4,96.1,268.8,64.3,8.3,58.9,"..",172.8,96.3,11.4,66.1,173.8,62.0,10.6,55.4,"..",107.7,83.8,8.2,51.3,143.3,64.2,8.9,58.5,"..",91.9,46.2,4.2,30.7,81.1,62.2,8.4,57.0,"..",50.4,"..","..","..","..","..","..","..","..","..",101.3,6.5,64.7,172.5,62.5,6.0,58.7,"..",107.8,215.1,15.2,100.7,331.0,69.6,6.6,65.0,"..",230.3,74.3,4.1,38.9,117.4,66.9,5.3,63.3,"..",78.5,229.1,17.8,131.6,378.6,65.2,7.2,60.5,"..",246.9,"..","..","..","..","..","..","..","..","..",90.2,4.7,55.4,150.3,63.1,4.9,60.0,"..",94.9,47.1,2.2,24.8,74.1,66.6,4.5,63.6,"..",49.3,1305.0,102.7,731.0,2138.7,65.8,7.3,61.0,"..",1407.7,440.8,28.9,250.7,720.3,65.2,6.1,61.2,"..",469.6,1745.8,131.5,981.7,2859.0,65.7,7.0,61.1,"..",1877.3
"1997Q2",55.2,6.4,42.5,104.1,59.2,10.4,53.0,"..",61.6,548.9,41.3,279.1,869.3,67.9,7.0,63.1,"..",590.2,158.4,12.8,98.3,269.5,63.5,7.5,58.8,"..",171.2,99.4,9.9,65.3,174.6,62.6,9.1,56.9,"..",109.3,80.0,7.1,56.1,143.3,60.8,8.2,55.9,"..",87.2,46.4,3.5,31.2,81.0,61.5,6.9,57.3,"..",49.8,"..","..","..","..","..","..","..","..","..",100.4,6.3,65.6,172.3,61.9,5.9,58.3,"..",106.7,220.7,12.4,98.5,331.7,70.3,5.3,66.6,"..",233.1,74.9,4.7,38.0,117.6,67.7,5.9,63.7,"..",79.6,229.6,14.8,134.9,379.3,64.4,6.0,60.5,"..",244.4,"..","..","..","..","..","..","..","..","..",89.3,5.2,55.8,150.2,62.9,5.5,59.4,"..",94.4,44.1,1.9,27.8,73.8,62.3,4.1,59.7,"..",46.0,1309.5,99.6,736.6,2145.7,65.7,7.1,61.0,"..",1409.1,437.9,26.5,256.5,720.9,64.4,5.7,60.7,"..",464.4,1747.4,126.2,993.1,2866.6,65.4,6.7,61.0,"..",1873.5
"1997Q3",55.4,5.7,43.2,104.3,58.6,9.3,53.1,"..",61.1,556.9,43.7,273.0,873.5,68.8,7.3,63.8,"..",600.6,155.9,11.2,103.0,270.1,61.9,6.7,57.7,"..",167.1,101.1,9.1,65.1,175.3,62.9,8.3,57.7,"..",110.2,78.1,8.9,56.1,143.2,60.8,10.3,54.6,"..",87.1,47.4,4.1,29.4,80.9,63.7,8.0,58.6,"..",51.5,"..","..","..","..","..","..","..","..","..",98.6,5.7,67.8,172.1,60.6,5.5,57.3,"..",104.3,217.7,11.4,103.1,332.2,69.0,5.0,65.5,"..",229.1,75.9,3.8,38.0,117.8,67.7,4.8,64.5,"..",79.7,226.0,16.6,137.2,379.8,63.9,6.9,59.5,"..",242.6,"..","..","..","..","..","..","..","..","..",87.6,4.2,58.3,150.2,61.2,4.6,58.4,"..",91.9,44.1,3.3,26.1,73.5,64.4,6.9,60.0,"..",47.4,1311.2,99.9,740.5,2151.6,65.6,7.1,60.9,"..",1411.1,433.7,28.0,259.6,721.3,64.0,6.1,60.1,"..",461.6,1744.8,127.9,1000.2,2872.8,65.2,6.8,60.7,"..",1872.7
"1997Q4",56.2,6.3,42.2,104.7,59.7,10.1,53.6,"..",62.5,564.1,42.2,272.0,878.3,69.0,7.0,64.2,"..",606.3,158.6,12.6,99.7,270.9,63.2,7.4,58.5,"..",171.2,100.3,10.0,65.9,176.2,62.6,9.1,56.9,"..",110.3,79.4,7.1,56.8,143.3,60.4,8.3,55.4,"..",86.5,47.4,3.3,30.2,80.9,62.7,6.6,58.5,"..",50.7,"..","..","..","..","..","..","..","..","..",96.6,5.8,69.6,172.0,59.5,5.7,56.2,"..",102.4,218.7,13.5,100.7,333.0,69.8,5.8,65.7,"..",232.2,79.1,4.0,35.0,118.1,70.3,4.8,67.0,"..",83.1,225.7,15.0,140.1,380.8,63.2,6.2,59.3,"..",240.7,"..","..","..","..","..","..","..","..","..",92.0,5.9,52.3,150.2,65.2,6.0,61.2,"..",97.9,44.6,3.1,25.6,73.3,65.1,6.5,60.9,"..",47.7,1321.2,101.0,737.1,2159.3,65.9,7.1,61.2,"..",1422.2,441.3,28.0,253.1,722.4,65.0,6.0,61.1,"..",469.3,1762.5,129.0,990.2,2881.6,65.6,6.8,61.2,"..",1891.5
"1998Q1",54.2,7.9,42.9,105.0,59.1,12.8,51.6,"..",62.1,555.6,46.6,280.7,882.9,68.2,7.7,62.9,"..",602.2,159.7,14.4,97.5,271.6,64.1,8.3,58.8,"..",174.1,98.7,10.8,67.5,177.1,61.9,9.9,55.8,"..",109.6,76.8,7.9,58.7,143.4,59.1,9.3,53.6,"..",84.7,48.1,3.4,29.3,80.8,63.7,6.7,59.5,"..",51.5,"..","..","..","..","..","..","..","..","..",95.8,8.3,67.9,171.9,60.5,7.9,55.7,"..",104.1,215.9,13.3,104.5,333.7,68.7,5.8,64.7,"..",229.2,77.9,4.5,35.9,118.4,69.6,5.5,65.8,"..",82.5,226.7,19.8,135.1,381.6,64.6,8.0,59.4,"..",246.6,"..","..","..","..","..","..","..","..","..",90.9,6.8,52.6,150.3,65.0,6.9,60.5,"..",97.7,46.1,3.1,23.8,73.0,67.3,6.3,63.1,"..",49.2,1304.8,112.7,748.9,2166.4,65.4,8.0,60.2,"..",1417.5,441.6,34.2,247.4,723.3,65.8,7.2,61.1,"..",475.9,1746.5,146.9,996.3,2889.7,65.5,7.8,60.4,"..",1893.4
"1998Q2",54.5,7.1,43.6,105.2,58.6,11.6,51.8,"..",61.6,549.1,46.7,290.6,886.4,67.2,7.8,61.9,"..",595.8,157.0,14.3,100.7,272.0,63.0,8.3,57.7,"..",171.3,100.8,14.0,62.9,177.8,64.6,12.2,56.7,"..",114.9,78.4,7.9,57.0,143.3,60.2,9.1,54.7,"..",86.3,46.7,4.1,29.9,80.7,63.0,8.2,57.8,"..",50.8,"..","..","..","..","..","..","..","..","..",95.2,7.0,69.4,171.6,59.5,6.9,55.5,"..",102.2,217.2,12.4,104.4,334.0,68.7,5.4,65.0,"..",229.6,74.9,5.9,37.8,118.6,68.1,7.3,63.2,"..",80.8,221.3,18.3,142.5,382.0,62.7,7.6,57.9,"..",239.6,"..","..","..","..","..","..","..","..","..",89.4,6.5,54.2,150.1,63.9,6.8,59.5,"..",95.9,45.2,3.0,24.4,72.6,66.4,6.2,62.3,"..",48.2,1299.0,113.6,758.5,2171.0,65.1,8.0,59.8,"..",1412.6,430.8,33.7,258.8,723.3,64.2,7.3,59.6,"..",464.5,1729.8,147.3,1017.3,2894.3,64.9,7.8,59.8,"..",1877.1
"1998Q3",52.3,6.8,46.2,105.4,56.1,11.6,49.6,"..",59.2,555.9,40.2,293.4,889.5,67.0,6.8,62.5,"..",596.1,155.2,14.2,102.9,272.3,62.2,8.4,57.0,"..",169.4,100.1,12.6,65.7,178.4,63.2,11.2,56.1,"..",112.7,75.0,9.0,59.2,143.2,58.6,10.7,52.4,"..",83.9,47.0,3.5,30.1,80.6,62.7,6.8,58.4,"..",50.5,"..","..","..","..","..","..","..","..","..",94.3,8.5,68.5,171.4,60.0,8.2,55.1,"..",102.8,213.6,13.0,107.7,334.3,67.8,5.7,63.9,"..",226.6,77.6,4.9,36.2,118.7,69.5,6.0,65.3,"..",82.5,224.4,17.1,140.9,382.4,63.2,7.1,58.7,"..",241.5,"..","..","..","..","..","..","..","..","..",91.6,6.9,51.5,150.0,65.7,7.0,61.1,"..",98.5,43.7,4.2,24.3,72.3,66.3,8.9,60.5,"..",48.0,1293.5,107.8,773.8,2175.0,64.4,7.7,59.5,"..",1401.2,437.2,33.2,253.0,723.4,65.0,7.1,60.4,"..",470.4,1730.6,141.0,1026.7,2898.4,64.6,7.5,59.7,"..",1871.6
"1998Q4",53.8,8.9,43.0,105.7,59.3,14.1,50.9,"..",62.7,556.4,39.8,297.1,893.3,66.7,6.7,62.3,"..",596.2,152.8,15.5,104.5,272.8,61.7,9.2,56.0,"..",168.3,100.7,13.4,64.9,179.1,63.7,11.8,56.2,"..",114.2,78.3,6.9,58.1,143.2,59.4,8.1,54.6,"..",85.1,48.5,3.8,28.1,80.5,65.0,7.3,60.3,"..",52.4,"..","..","..","..","..","..","..","..","..",97.4,5.8,68.1,171.4,60.2,5.6,56.9,"..",103.2,214.5,16.4,104.1,335.0,68.9,7.1,64.0,"..",230.9,79.0,4.4,35.6,119.0,70.1,5.3,66.4,"..",83.4,227.9,21.1,134.2,383.2,65.0,8.5,59.5,"..",249.0,"..","..","..","..","..","..","..","..","..",92.1,7.2,50.8,150.0,66.2,7.2,61.4,"..",99.3,45.6,3.6,22.9,72.0,68.3,7.2,63.3,"..",49.2,1302.4,110.6,767.9,2180.9,64.8,7.8,59.7,"..",1413.0,444.6,36.3,243.4,724.3,66.4,7.5,61.4,"..",480.8,1747.0,146.9,1011.3,2905.1,65.2,7.8,60.1,"..",1893.8
"1999Q1",54.4,8.3,43.2,105.9,59.2,13.2,51.4,"..",62.6,558.0,41.9,296.8,896.7,66.9,7.0,62.2,"..",599.9,156.3,17.9,99.0,273.2,63.8,10.3,57.2,"..",174.3,99.9,13.5,66.4,179.7,63.1,11.9,55.6,"..",113.4,81.4,6.1,55.8,143.2,61.0,6.9,56.8,"..",87.4,47.2,3.5,29.7,80.4,63.1,7.0,58.7,"..",50.7,"..","..","..","..","..","..","..","..","..",93.7,7.6,70.0,171.3,59.1,7.5,54.7,"..",101.3,212.9,15.2,107.4,335.5,68.0,6.7,63.4,"..",228.1,75.9,5.0,38.4,119.2,67.8,6.1,63.7,"..",80.9,234.2,19.7,130.0,383.9,66.1,7.8,61.0,"..",253.9,"..","..","..","..","..","..","..","..","..",94.0,7.8,48.3,150.0,67.8,7.6,62.7,"..",101.8,46.4,3.0,22.4,71.8,68.8,6.1,64.6,"..",49.4,1303.8,113.9,768.3,2186.1,64.9,8.0,59.6,"..",1417.7,450.5,35.4,239.0,724.9,67.0,7.3,62.1,"..",485.9,1754.3,149.3,1007.3,2911.0,65.4,7.8,60.3,"..",1903.6
"1999Q2",53.1,8.7,44.2,106.0,58.3,14.0,50.1,"..",61.8,558.5,37.8,302.9,899.2,66.3,6.3,62.1,"..",596.3,162.1,15.5,95.7,273.4,65.0,8.7,59.3,"..",177.6,100.6,12.3,67.3,180.2,62.7,10.9,55.8,"..",112.9,81.7,6.5,54.9,143.1,61.6,7.4,57.1,"..",88.2,46.8,3.1,30.4,80.2,62.2,6.3,58.3,"..",49.9,"..","..","..","..","..","..","..","..","..",95.4,5.8,69.8,171.1,59.2,5.8,55.8,"..",101.2,209.3,15.0,111.4,335.7,66.8,6.7,62.3,"..",224.3,74.2,4.5,40.6,119.3,66.0,5.8,62.2,"..",78.7,234.3,18.2,131.7,384.2,65.7,7.2,61.0,"..",252.5,"..","..","..","..","..","..","..","..","..",86.6,6.5,56.8,149.9,62.1,6.9,57.8,"..",93.1,46.7,3.0,21.7,71.4,69.6,6.1,65.4,"..",49.7,1307.5,104.8,776.7,2188.9,64.5,7.4,59.7,"..",1412.3,441.8,32.2,250.8,724.8,65.4,6.8,61.0,"..",474.0,1749.3,137.0,1027.5,2913.8,64.7,7.3,60.0,"..",1886.3
"1999Q3",60.0,6.1,40.0,106.1,62.4,9.3,56.6,"..",66.2,558.6,37.5,306.0,902.1,66.1,6.3,61.9,"..",596.1,163.4,13.4,96.8,273.6,64.6,7.6,59.7,"..",176.8,105.1,10.6,65.1,180.7,64.0,9.2,58.1,"..",115.7,82.0,6.7,54.2,143.0,62.1,7.6,57.4,"..",88.8,46.8,3.4,29.9,80.1,62.7,6.8,58.4,"..",50.2,"..","..","..","..","..","..","..","..","..",93.1,7.3,70.5,170.9,58.8,7.2,54.5,"..",100.4,212.7,11.5,111.8,336.0,66.7,5.1,63.3,"..",224.2,72.3,5.3,41.9,119.5,64.9,6.8,60.5,"..",77.5,234.8,17.8,132.0,384.6,65.7,7.0,61.0,"..",252.5,"..","..","..","..","..","..","..","..","..",85.4,6.3,58.1,149.8,61.2,6.9,57.0,"..",91.7,44.3,2.7,24.2,71.2,66.0,5.7,62.2,"..",47.0,1321.9,96.5,774.2,2192.5,64.7,6.8,60.3,"..",1418.3,436.7,32.1,256.3,725.1,64.7,6.8,60.2,"..",468.8,1758.6,128.5,1030.5,2917.6,64.7,6.8,60.3,"..",1887.1
"1999Q4",57.1,6.1,43.2,106.4,59.4,9.7,53.7,"..",63.2,571.3,30.0,304.8,906.2,66.4,5.0,63.0,"..",601.3,175.8,12.1,86.3,274.2,68.5,6.4,64.1,"..",187.9,106.4,10.0,65.1,181.5,64.1,8.6,58.6,"..",116.4,79.9,8.2,55.0,143.1,61.6,9.3,55.9,"..",88.1,48.3,4.7,27.1,80.1,66.2,8.9,60.3,"..",53.0,"..","..","..","..","..","..","..","..","..",93.3,8.0,69.5,170.8,59.3,7.9,54.6,"..",101.3,216.8,9.5,110.3,336.6,67.2,4.2,64.4,"..",226.3,75.3,5.1,39.4,119.8,67.1,6.4,62.8,"..",80.4,239.8,17.1,128.5,385.4,66.7,6.7,62.2,"..",257.0,"..","..","..","..","..","..","..","..","..",91.6,5.8,52.7,150.1,64.9,6.0,61.0,"..",97.4,44.9,3.1,23.2,71.1,67.4,6.4,63.1,"..",47.9,1349.0,88.6,761.3,2198.9,65.4,6.2,61.4,"..",1437.6,451.5,31.1,243.7,726.4,66.4,6.5,62.2,"..",482.7,1800.5,119.7,1005.0,2925.2,65.6,6.2,61.6,"..",1920.3
"2000Q1",59.3,6.4,40.9,106.6,61.6,9.8,55.6,"..",65.7,566.4,39.5,304.1,910.0,66.6,6.5,62.2,"..",605.9,172.8,14.9,87.0,274.6,68.3,7.9,62.9,"..",187.7,105.9,8.6,67.6,182.2,62.9,7.5,58.2,"..",114.6,82.6,6.5,54.1,143.2,62.2,7.3,57.7,"..",89.1,47.6,5.4,27.1,80.1,66.2,10.1,59.5,"..",53.0,"..","..","..","..","..","..","..","..","..",93.8,6.8,70.2,170.7,58.9,6.7,54.9,"..",100.6,212.6,14.5,110.1,337.2,67.3,6.4,63.0,"..",227.1,75.8,3.9,40.3,120.0,66.4,4.9,63.1,"..",79.7,236.6,14.7,134.8,386.2,65.1,5.9,61.3,"..",251.4,"..","..","..","..","..","..","..","..","..",90.6,6.4,53.3,150.2,64.6,6.6,60.3,"..",97.0,42.8,3.1,25.2,71.0,64.6,6.7,60.3,"..",45.9,1341.0,102.6,761.1,2204.6,65.5,7.1,60.8,"..",1443.6,445.8,28.1,253.6,727.5,65.1,5.9,61.3,"..",473.9,1786.8,130.6,1014.6,2932.1,65.4,6.8,60.9,"..",1917.4
"2000Q2",59.4,5.8,41.5,106.7,61.1,8.9,55.6,"..",65.2,556.7,35.2,320.8,912.7,64.8,5.9,61.0,"..",591.8,170.4,10.6,93.8,274.8,65.9,5.9,62.0,"..",181.0,106.5,10.4,65.7,182.6,64.0,8.9,58.3,"..",116.9,82.5,5.5,55.1,143.1,61.5,6.2,57.7,"..",88.0,44.7,4.0,31.2,79.9,61.0,8.3,56.0,"..",48.8,"..","..","..","..","..","..","..","..","..",92.2,6.7,71.5,170.4,58.1,6.8,54.1,"..",98.9,222.4,12.8,102.1,337.3,69.7,5.4,65.9,"..",235.2,74.9,4.3,40.9,120.1,66.0,5.5,62.3,"..",79.2,235.0,15.6,135.8,386.4,64.9,6.2,60.8,"..",250.6,"..","..","..","..","..","..","..","..","..",85.4,5.8,59.0,150.2,60.7,6.3,56.9,"..",91.2,43.4,2.1,25.3,70.9,64.2,4.7,61.2,"..",45.5,1334.8,91.0,781.7,2207.5,64.6,6.4,60.5,"..",1425.8,438.7,27.9,261.0,727.6,64.1,6.0,60.3,"..",466.6,1773.5,118.9,1042.7,2935.1,64.5,6.3,60.4,"..",1892.4
"2000Q3",58.5,5.9,42.4,106.8,60.3,9.2,54.8,"..",64.4,565.3,31.2,319.3,915.9,65.1,5.2,61.7,"..",596.5,172.5,11.4,91.1,274.9,66.9,6.2,62.7,"..",183.9,108.0,9.9,65.2,183.1,64.4,8.4,59.0,"..",117.9,82.3,6.9,53.7,142.9,62.4,7.7,57.6,"..",89.2,47.9,3.2,28.8,79.8,64.0,6.2,60.0,"..",51.1,"..","..","..","..","..","..","..","..","..",95.3,6.9,67.9,170.1,60.1,6.7,56.0,"..",102.1,220.8,11.9,104.9,337.7,68.9,5.1,65.4,"..",232.7,74.4,3.6,42.3,120.3,64.9,4.6,61.9,"..",78.0,240.7,13.9,132.3,386.9,65.8,5.5,62.2,"..",254.6,"..","..","..","..","..","..","..","..","..",91.1,5.0,54.3,150.3,63.9,5.2,60.6,"..",96.0,42.5,2.2,26.1,70.8,63.1,5.0,59.9,"..",44.7,1350.6,87.3,773.3,2211.2,65.0,6.1,61.1,"..",1437.9,448.6,24.8,254.9,728.3,65.0,5.2,61.6,"..",473.4,1799.2,112.0,1028.2,2939.5,65.0,5.9,61.2,"..",1911.2
"2000Q4",59.2,5.9,41.8,107.0,60.9,9.1,55.3,"..",65.2,573.8,30.8,315.6,920.2,65.7,5.1,62.4,"..",604.6,174.2,11.3,89.9,275.3,67.4,6.1,63.3,"..",185.5,106.4,7.6,69.7,183.6,62.1,6.6,57.9,"..",114.0,84.4,7.3,51.2,142.9,64.1,8.0,59.0,"..",91.7,50.0,2.8,27.0,79.8,66.2,5.3,62.6,"..",52.8,"..","..","..","..","..","..","..","..","..",99.8,5.8,64.3,169.9,62.1,5.5,58.7,"..",105.6,228.3,11.4,98.8,338.5,70.8,4.7,67.5,"..",239.7,77.4,3.8,39.4,120.6,67.3,4.7,64.1,"..",81.2,247.0,14.2,126.6,387.8,67.4,5.4,63.7,"..",261.2,"..","..","..","..","..","..","..","..","..",93.7,5.7,51.2,150.5,66.0,5.7,62.2,"..",99.3,42.7,2.6,25.7,71.0,63.8,5.7,60.1,"..",45.3,1376.1,82.8,758.3,2217.2,65.8,5.7,62.1,"..",1459.0,460.7,26.3,242.9,730.0,66.7,5.4,63.1,"..",487.0,1836.9,109.1,1001.2,2947.2,66.0,5.6,62.3,"..",1946.0
"2001Q1",58.6,5.0,43.6,107.2,59.4,7.8,54.7,"..",63.6,572.5,32.9,318.9,924.4,65.5,5.4,61.9,"..",605.5,170.7,12.1,92.9,275.7,66.3,6.6,61.9,"..",182.8,102.1,10.1,72.0,184.2,60.9,9.0,55.4,"..",112.2,86.9,6.5,49.5,142.9,65.4,7.0,60.8,"..",93.4,48.1,3.2,28.4,79.7,64.4,6.3,60.4,"..",51.3,"..","..","..","..","..","..","..","..","..",99.0,7.1,63.6,169.7,62.5,6.7,58.3,"..",106.1,220.5,10.4,108.4,339.2,68.1,4.5,65.0,"..",230.9,81.3,2.5,37.2,120.9,69.3,3.0,67.2,"..",83.8,246.9,15.8,125.9,388.7,67.6,6.0,63.5,"..",262.8,"..","..","..","..","..","..","..","..","..",95.1,5.3,50.3,150.7,66.6,5.3,63.1,"..",100.4,45.3,1.3,24.5,71.2,65.5,2.9,63.7,"..",46.7,1358.4,87.3,777.3,2223.0,65.0,6.0,61.1,"..",1445.7,468.7,25.0,237.9,731.5,67.5,5.1,64.1,"..",493.6,1827.0,112.3,1015.2,2954.6,65.6,5.8,61.8,"..",1939.3
"2001Q2",59.1,4.4,43.7,107.2,59.2,6.9,55.1,"..",63.5,573.8,34.4,319.2,927.4,65.6,5.7,61.9,"..",608.2,169.2,10.8,95.7,275.7,65.3,6.0,61.4,"..",180.0,103.2,8.8,72.5,184.5,60.7,7.8,56.0,"..",112.0,84.1,5.9,52.6,142.7,63.1,6.6,59.0,"..",90.1,47.9,2.4,29.2,79.6,63.3,4.8,60.2,"..",50.3,"..","..","..","..","..","..","..","..","..",96.7,4.7,67.9,169.3,59.9,4.6,57.1,"..",101.4,231.4,7.8,100.4,339.6,70.4,3.3,68.1,"..",239.1,79.3,2.0,39.7,121.1,67.2,2.5,65.5,"..",81.4,251.9,15.6,121.5,389.0,68.8,5.8,64.8,"..",267.6,"..","..","..","..","..","..","..","..","..",87.8,5.6,57.5,150.8,61.9,6.0,58.2,"..",93.3,45.1,1.5,24.6,71.3,65.5,3.3,63.3,"..",46.7,1365.5,79.1,781.3,2226.0,64.9,5.5,61.3,"..",1444.6,464.1,24.8,243.3,732.2,66.8,5.1,63.4,"..",488.9,1829.6,103.9,1024.6,2958.2,65.4,5.4,61.8,"..",1933.6
"2001Q3",57.2,5.3,44.9,107.4,58.2,8.5,53.3,"..",62.6,578.2,26.1,328.1,932.3,64.8,4.3,62.0,"..",604.3,172.2,10.8,93.4,276.3,66.2,5.9,62.3,"..",183.0,106.2,10.0,68.8,185.0,62.8,8.6,57.4,"..",116.3,84.4,5.4,53.0,142.8,62.9,6.0,59.1,"..",89.8,49.8,3.1,26.7,79.6,66.4,5.8,62.6,"..",52.9,"..","..","..","..","..","..","..","..","..",99.2,4.5,65.4,169.2,61.3,4.4,58.6,"..",103.8,221.9,10.9,107.5,340.3,68.4,4.7,65.2,"..",232.8,77.3,3.7,40.4,121.4,66.7,4.6,63.7,"..",81.0,253.8,13.9,122.4,390.1,68.6,5.2,65.1,"..",267.7,"..","..","..","..","..","..","..","..","..",93.3,6.7,51.2,151.1,66.1,6.7,61.7,"..",99.9,44.6,1.2,25.5,71.4,64.3,2.7,62.5,"..",45.9,1369.1,76.1,787.7,2233.0,64.7,5.3,61.3,"..",1445.3,469.0,25.5,239.4,733.9,67.4,5.2,63.9,"..",494.5,1838.1,101.6,1027.1,2966.9,65.4,5.2,62.0,"..",1939.8
"2001Q4",60.6,6.4,40.9,107.9,62.0,9.5,56.2,"..",66.9,592.4,29.0,318.5,939.8,66.1,4.7,63.0,"..",621.3,176.0,11.8,89.9,277.7,67.6,6.3,63.4,"..",187.8,110.5,9.8,65.7,186.0,64.7,8.2,59.4,"..",120.3,86.6,6.8,49.8,143.2,65.2,7.2,60.5,"..",93.3,50.6,3.3,25.9,79.8,67.6,6.1,63.5,"..",53.9,"..","..","..","..","..","..","..","..","..",101.5,5.8,62.2,169.5,63.3,5.4,59.9,"..",107.3,225.8,11.4,104.5,341.7,69.4,4.8,66.1,"..",237.2,79.3,3.4,39.2,121.9,67.8,4.1,65.0,"..",82.7,257.4,13.4,121.3,392.0,69.1,4.9,65.7,"..",270.7,"..","..","..","..","..","..","..","..","..",97.6,4.1,50.0,151.8,67.1,4.1,64.3,"..",101.8,45.6,2.3,23.5,71.5,67.1,4.9,63.8,"..",48.0,1404.0,84.1,757.5,2245.6,66.3,5.7,62.5,"..",1488.1,480.0,23.3,234.0,737.3,68.3,4.6,65.1,"..",503.2,1884.0,107.4,991.5,2982.9,66.8,5.4,63.2,"..",1991.4
"2002Q1",57.6,7.2,43.6,108.4,59.8,11.1,53.1,"..",64.8,598.4,31.2,318.2,947.8,66.4,5.0,63.1,"..",629.6,178.1,12.0,89.1,279.2,68.1,6.3,63.8,"..",190.1,110.7,9.0,67.4,187.1,64.0,7.5,59.2,"..",119.7,91.3,4.7,47.7,143.7,66.8,4.9,63.5,"..",96.0,50.5,2.7,26.9,80.0,66.4,5.0,63.1,"..",53.1,"..","..","..","..","..","..","..","..","..",100.6,6.7,62.7,170.0,63.1,6.2,59.2,"..",107.3,225.5,14.1,103.8,343.3,69.8,5.9,65.7,"..",239.5,79.9,2.9,39.7,122.5,67.6,3.6,65.2,"..",82.9,257.6,15.0,121.6,394.2,69.2,5.5,65.3,"..",272.6,"..","..","..","..","..","..","..","..","..",98.0,6.7,47.9,152.6,68.6,6.4,64.2,"..",104.7,47.3,1.8,22.6,71.7,68.5,3.7,66.0,"..",49.1,1412.7,87.5,759.4,2259.6,66.4,5.8,62.5,"..",1500.2,482.8,26.5,231.8,741.0,68.7,5.2,65.2,"..",509.3,1895.6,113.9,991.1,3000.6,67.0,5.7,63.2,"..",2009.5
"2002Q2",60.2,5.9,42.7,108.8,60.7,9.0,55.3,"..",66.1,600.3,32.6,321.9,954.8,66.3,5.1,62.9,"..",632.9,179.9,9.4,91.2,280.5,67.5,4.9,64.1,"..",189.2,110.1,9.9,67.9,188.0,63.9,8.3,58.6,"..",120.0,86.6,4.6,52.8,144.0,63.3,5.0,60.2,"..",91.2,52.1,2.5,25.6,80.1,68.1,4.5,65.0,"..",54.5,"..","..","..","..","..","..","..","..","..",101.0,5.8,63.4,170.2,62.8,5.5,59.3,"..",106.8,228.4,10.9,105.3,344.6,69.4,4.5,66.3,"..",239.2,79.1,3.3,40.6,123.0,67.0,4.1,64.3,"..",82.4,256.9,12.7,126.4,395.9,68.1,4.7,64.9,"..",269.6,"..","..","..","..","..","..","..","..","..",93.0,5.5,54.7,153.2,64.3,5.6,60.7,"..",98.5,45.2,1.3,25.3,71.8,64.7,2.8,62.9,"..",46.5,1418.5,81.5,771.0,2271.0,66.1,5.4,62.5,"..",1500.0,474.2,22.8,247.0,744.0,66.8,4.6,63.7,"..",497.0,1892.7,104.3,1017.9,3015.0,66.2,5.2,62.8,"..",1997.0
